Pokemon Card Collection Data :,swsh08-fusion-strike,source:,https://shop.tcgplayer.com/price-guide/pokemon/
Name****,Rarity*****,Price****,Image****
Absol,Rare,$0.18,https://tcgplayer-cdn.tcgplayer.com/product/253378_25w.jpg
Adventurer's Discovery,Uncommon,$1.28,https://tcgplayer-cdn.tcgplayer.com/product/253089_25w.jpg
Araquanid,Rare,$0.13,https://tcgplayer-cdn.tcgplayer.com/product/253105_25w.jpg
Arrokuda,Common,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253236_25w.jpg
Baltoy,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253356_25w.jpg
Basculin,Common,$0.10,https://tcgplayer-cdn.tcgplayer.com/product/253215_25w.jpg
Bewear,Uncommon,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253365_25w.jpg
Boltund V,Ultra Rare,$1.07,https://tcgplayer-cdn.tcgplayer.com/product/253259_25w.jpg
Boltund VMAX,Ultra Rare,$3.10,https://tcgplayer-cdn.tcgplayer.com/product/253260_25w.jpg
Breloom,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253075_25w.jpg
Bug Catcher,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253093_25w.jpg
Bunnelby,Common,$0.03,https://tcgplayer-cdn.tcgplayer.com/product/253312_25w.jpg
Carvanha,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253376_25w.jpg
Celebi V (Alternate Full Art),Ultra Rare,$26.76,https://tcgplayer-cdn.tcgplayer.com/product/253138_25w.jpg
Centiskorch (49),Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253180_25w.jpg
Chandelure V (Full Art),Ultra Rare,$3.42,https://tcgplayer-cdn.tcgplayer.com/product/253141_25w.jpg
Chandelure VMAX (Secret),Secret Rare,$9.11,https://tcgplayer-cdn.tcgplayer.com/product/253167_25w.jpg
Charjabug,Uncommon,$0.06,https://tcgplayer-cdn.tcgplayer.com/product/253256_25w.jpg
Chili & Cilan & Cress,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253097_25w.jpg
Chili & Cilan & Cress (Secret),Secret Rare,$7.38,https://tcgplayer-cdn.tcgplayer.com/product/253271_25w.jpg
Cinderace V (44),Ultra Rare,$0.88,https://tcgplayer-cdn.tcgplayer.com/product/253168_25w.jpg
Clamperl,Common,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253208_25w.jpg
Clawitzer,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253225_25w.jpg
Clobbopus,Common,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253366_25w.jpg
Code Card - Dragonite V Box,Code Card,$1.07,https://tcgplayer-cdn.tcgplayer.com/product/256469_25w.jpg
Code Card - Fusion Strike Booster Pack,Code Card,$0.23,https://tcgplayer-cdn.tcgplayer.com/product/256131_25w.jpg
Code Card - Fusion Strike Elite Trainer Box,Code Card,$0.39,https://tcgplayer-cdn.tcgplayer.com/product/257526_25w.jpg
Code Card - Fusion Strike Single Pack Blister [Tepig],Code Card,—,https://tcgplayer-cdn.tcgplayer.com/product/257533_25w.jpg
Code Card - Rapid Strike Urshifu VMAX Premium Collection,Code Card,$1.45,https://tcgplayer-cdn.tcgplayer.com/product/253456_25w.jpg
Cook,Uncommon,$0.09,https://tcgplayer-cdn.tcgplayer.com/product/253099_25w.jpg
Corviknight,Rare,$0.13,https://tcgplayer-cdn.tcgplayer.com/product/253344_25w.jpg
Crabominable V,Ultra Rare,$1.10,https://tcgplayer-cdn.tcgplayer.com/product/253226_25w.jpg
Cram-o-matic,Uncommon,$0.70,https://tcgplayer-cdn.tcgplayer.com/product/253100_25w.jpg
Croconaw,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253187_25w.jpg
Crossceiver,Uncommon,$0.05,https://tcgplayer-cdn.tcgplayer.com/product/253103_25w.jpg
Dancer,Uncommon,$0.04,https://tcgplayer-cdn.tcgplayer.com/product/253104_25w.jpg
